obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-05T21:48:58Z,2023-05-05,343,-59.8962,-73.0346,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:48:58Z,2023-05-05,342,-57.4609,-74.6862,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:06Z,2023-05-05,343,-58.1274,-72.2384,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:06Z,2023-05-05,342,-56.1962,-72.6219,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:07Z,2023-05-05,341,-68.2714,-80.7496,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:15Z,2023-05-05,342,-38.365,-57.2283,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:16Z,2023-05-05,341,-65.4217,-80.8145,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:23Z,2023-05-05,342,-51.8596,-78.7799,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:24Z,2023-05-05,341,-62.5983,-80.5216,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:31Z,2023-05-05,342,-48.7399,-78.0332,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:32Z,2023-05-05,341,-67.528,-80.6933,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:39Z,2023-05-05,342,-42.2172,-72.5838,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:48Z,2023-05-05,342,-43.113,-73.826,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:49Z,2023-05-05,341,-71.3923,-80.7114,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:56Z,2023-05-05,342,-44.7022,-76.4458,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:49:57Z,2023-05-05,341,-67.7548,-80.5706,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:04Z,2023-05-05,342,-41.3745,-73.6726,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:05Z,2023-05-05,341,-75.2092,-83.5966,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:13Z,2023-05-05,342,-29.3622,-62.3242,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:14Z,2023-05-05,341,-71.5311,-80.7457,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:21Z,2023-05-05,342,-40.9707,-59.0591,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:22Z,2023-05-05,341,-72.4379,-80.5211,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:29Z,2023-05-05,343,-46.6828,-64.7149,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:29Z,2023-05-05,342,-49.7219,-62.3592,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:30Z,2023-05-05,341,-71.8901,-80.3815,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:38Z,2023-05-05,342,-42.4077,-62.4143,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:46Z,2023-05-05,343,-39.7966,-71.8071,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:54Z,2023-05-05,343,-40.3572,-73.4198,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:50:55Z,2023-05-05,341,-71.4634,-81.34,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:02Z,2023-05-05,343,-37.1183,-56.6789,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:11Z,2023-05-05,343,-34.1411,-56.4242,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:19Z,2023-05-05,343,-46.5982,-76.7669,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:35Z,2023-05-05,343,-41.746,-61.4618,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:36Z,2023-05-05,342,-47.7391,-63.8447,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:37Z,2023-05-05,341,-67.1645,-82.4,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:44Z,2023-05-05,343,-51.1297,-77.6086,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:45Z,2023-05-05,341,-69.2933,-81.4445,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:52Z,2023-05-05,343,-50.2093,-73.9475,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:51:53Z,2023-05-05,341,-65.4886,-80.5618,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:01Z,2023-05-05,342,-54.6652,-78.9963,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:02Z,2023-05-05,341,-64.1125,-80.5704,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:09Z,2023-05-05,343,-56.2915,-69.3763,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:09Z,2023-05-05,342,-53.1761,-71.64,74312,2,42,113,Lotek,NTQB2-1-M,67,8.300100326538086,45018,2023-05-05T21:20:00Z,WUR#342:8.3@150.1(M.74312),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:10Z,2023-05-05,341,-68.9963,-80.4676,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:17Z,2023-05-05,343,-53.825,-72.5218,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:18Z,2023-05-05,341,-68.8016,-80.5546,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:25Z,2023-05-05,343,-60.0358,-73.7874,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:27Z,2023-05-05,341,-68.1836,-80.7642,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:34Z,2023-05-05,343,-59.4495,-80.2957,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:35Z,2023-05-05,341,-65.6577,-80.5797,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:42Z,2023-05-05,343,-60.2512,-79.797,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:43Z,2023-05-05,341,-65.3798,-80.3062,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:50Z,2023-05-05,343,-59.5471,-79.8416,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:52:58Z,2023-05-05,343,-59.735,-80.3955,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:00Z,2023-05-05,341,-68.0496,-80.7367,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:07Z,2023-05-05,343,-59.7997,-80.5404,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:08Z,2023-05-05,341,-65.9238,-80.4724,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:15Z,2023-05-05,343,-59.2192,-79.9744,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:16Z,2023-05-05,341,-70.3765,-80.4529,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:23Z,2023-05-05,343,-59.7456,-79.6699,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:25Z,2023-05-05,341,-63.2883,-80.5341,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:32Z,2023-05-05,343,-59.5398,-79.676,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:33Z,2023-05-05,341,-63.8331,-80.3483,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:40Z,2023-05-05,343,-58.9896,-79.7945,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:48Z,2023-05-05,343,-60.2913,-79.9262,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:50Z,2023-05-05,341,-67.1643,-80.3844,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:57Z,2023-05-05,343,-59.5708,-79.6746,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:53:58Z,2023-05-05,341,-70.1728,-81.4091,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:05Z,2023-05-05,343,-61.4308,-79.8686,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:06Z,2023-05-05,341,-66.3514,-80.6028,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:13Z,2023-05-05,343,-62.249,-79.9154,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:14Z,2023-05-05,341,-62.8842,-80.4134,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:21Z,2023-05-05,343,-60.0559,-79.703,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:23Z,2023-05-05,341,-63.3984,-80.3334,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:30Z,2023-05-05,343,-63.7388,-80.1353,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:31Z,2023-05-05,341,-67.7199,-81.1774,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:38Z,2023-05-05,343,-65.424,-80.4343,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:54:39Z,2023-05-05,341,-64.4262,-80.3911,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
