obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-05T21:37:37Z,2023-05-05,343,-37.7802,-65.926,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:37:38Z,2023-05-05,341,-47.1993,-79.0808,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:37:45Z,2023-05-05,343,-48.4602,-77.9495,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:37:47Z,2023-05-05,341,-59.5145,-80.5744,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:37:54Z,2023-05-05,343,-40.4502,-74.0503,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:37:55Z,2023-05-05,341,-58.9,-80.3042,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:02Z,2023-05-05,343,-44.1444,-73.4496,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:03Z,2023-05-05,341,-59.114,-80.4217,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:10Z,2023-05-05,343,-43.4249,-78.5538,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:12Z,2023-05-05,341,-58.2277,-80.2689,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:19Z,2023-05-05,343,-40.0614,-70.032,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:20Z,2023-05-05,341,-58.7144,-80.3855,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:27Z,2023-05-05,343,-39.8518,-70.049,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:28Z,2023-05-05,341,-58.7277,-80.252,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:35Z,2023-05-05,343,-39.815,-75.1146,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:37Z,2023-05-05,341,-59.0675,-80.3061,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:44Z,2023-05-05,343,-39.8948,-68.94,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:45Z,2023-05-05,341,-59.2149,-80.0847,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:52Z,2023-05-05,343,-39.7523,-71.8348,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:38:53Z,2023-05-05,341,-62.0672,-80.5384,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:00Z,2023-05-05,343,-39.7649,-73.3185,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:01Z,2023-05-05,341,-60.6794,-80.2289,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:08Z,2023-05-05,343,-39.8849,-68.2068,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:10Z,2023-05-05,341,-60.2549,-80.1261,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:17Z,2023-05-05,343,-45.0294,-76.4335,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:18Z,2023-05-05,341,-60.5582,-80.3068,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:25Z,2023-05-05,343,-44.7223,-74.6494,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:26Z,2023-05-05,341,-60.1038,-80.074700000000007,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:33Z,2023-05-05,343,-37.2925,-66.5472,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:35Z,2023-05-05,341,-60.039,-80.0906,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:42Z,2023-05-05,343,-53.1017,-76.6747,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:43Z,2023-05-05,341,-59.4797,-80.2574,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:51Z,2023-05-05,341,-59.2413,-80.2654,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:39:58Z,2023-05-05,343,-33.7059,-63.3427,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:00Z,2023-05-05,341,-58.992,-80.1801,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:07Z,2023-05-05,343,-35.0692,-69.4528,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:08Z,2023-05-05,341,-59.9567,-81.0072,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:15Z,2023-05-05,343,-40.8127,-69.8774,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:16Z,2023-05-05,341,-59.051,-80.4431,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:23Z,2023-05-05,343,-64.5262,-77.4068,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:24Z,2023-05-05,341,-59.0365,-80.2858,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:31Z,2023-05-05,343,-42.1927,-73.9479,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:33Z,2023-05-05,341,-59.0595,-80.3327,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:40Z,2023-05-05,343,-39.3569,-66.2036,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:41Z,2023-05-05,341,-59.1408,-80.3735,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:48Z,2023-05-05,343,-39.5615,-72.8438,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:49Z,2023-05-05,341,-58.7993,-80.5604,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:56Z,2023-05-05,343,-31.5823,-59.876,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:40:58Z,2023-05-05,341,-58.877,-80.5524,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:05Z,2023-05-05,343,-45.9995,-78.519,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:06Z,2023-05-05,341,-59.9056,-80.6628,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:13Z,2023-05-05,343,-28.4556,-58.7693,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:14Z,2023-05-05,341,-61.1963,-80.3404,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:21Z,2023-05-05,343,-24.6621,-61.4178,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:23Z,2023-05-05,341,-61.8173,-80.5966,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:30Z,2023-05-05,343,-21.5137,-50.2645,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:31Z,2023-05-05,341,-60.0666,-80.4091,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:38Z,2023-05-05,343,-34.4032,-64.3398,74313,2,76,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:39Z,2023-05-05,341,-59.6184,-80.3655,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:47Z,2023-05-05,341,-59.7324,-80.3562,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:46Z,2023-05-05,343,-26.3124,-62.6659,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:54Z,2023-05-05,343,-34.1805,-69.4162,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:41:56Z,2023-05-05,341,-59.728,-80.2738,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:03Z,2023-05-05,343,-30.6099,-60.7157,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:04Z,2023-05-05,341,-59.7261,-80.1792,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:11Z,2023-05-05,343,-29.6738,-59.698,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:12Z,2023-05-05,341,-59.705,-80.2272,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:19Z,2023-05-05,343,-23.2717,-56.771,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:21Z,2023-05-05,341,-60.1225,-80.3089,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:28Z,2023-05-05,343,-28.6642,-66.1532,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:29Z,2023-05-05,341,-59.9156,-79.9912,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:36Z,2023-05-05,343,-40.4651,-71.9995,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:37Z,2023-05-05,341,-60.0205,-80.396,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:44Z,2023-05-05,343,-39.6663,-68.7364,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:46Z,2023-05-05,341,-60.3413,-80.4762,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:53Z,2023-05-05,343,-45.2907,-74.0105,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:42:54Z,2023-05-05,341,-60.193,-80.3138,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:01Z,2023-05-05,343,-31.7771,-67.5685,74313,2,134,113,Lotek,NTQB2-1-M,67,8.300100326538086,45019,2023-05-05T21:30:00Z,WUR#343:8.3@150.1(M.74313),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T21:43:02Z,2023-05-05,341,-60.0695,-80.5179,74311,2,246,113,Lotek,NTQB2-1-M,67,8.300000190734863,45017,2023-05-05T21:10:00Z,WUR#341:8.3@150.1(M.74311),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
