obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-11-08T00:37:28Z,2023-11-07,88,-69.2488,-77.9346,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-08T00:40:04Z,2023-11-07,186,-69.7289,-77.9614,81347,2,2,709,Lotek,NTP-1-M,30,8.099800109863281,50021,2023-10-09T08:15:00Z,SongbirdsNL#186:8.1@150.1(M.81347),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Yellow-browed Warbler,SongbirdsNL,UK-BirdObs
2023-11-08T00:40:36Z,2023-11-07,186,-69.0006,-77.9415,81347,2,2,709,Lotek,NTP-1-M,30,8.099800109863281,50021,2023-10-09T08:15:00Z,SongbirdsNL#186:8.1@150.1(M.81347),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Yellow-browed Warbler,SongbirdsNL,UK-BirdObs
2023-11-08T01:37:52Z,2023-11-07,190,-69.0133,-77.4948,61230,2,2,710,Lotek,NTQB2-3-2-M,211,7.098933219909668,38176,2023-04-22T10:08:00Z,WadersNL#190:7.1@150.1(M.61230),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Bar-tailed Godwit,WadersNL,UK-BirdObs
2023-11-08T01:38:41Z,2023-11-07,190,-68.5382,-77.7581,61230,2,2,710,Lotek,NTQB2-3-2-M,211,7.098933219909668,38176,2023-04-22T10:08:00Z,WadersNL#190:7.1@150.1(M.61230),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Bar-tailed Godwit,WadersNL,UK-BirdObs
2023-11-08T02:00:05Z,2023-11-07,88,-69.8184,-77.7976,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-08T02:01:18Z,2023-11-07,88,-69.5833,-78.5898,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-08T02:15:21Z,2023-11-07,268,-68.7296,-77.6157,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-08T02:16:26Z,2023-11-07,268,-70.4616,-77.8544,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-08T02:24:24Z,2023-11-07,190,-69.5067,-77.9242,61230,2,2,710,Lotek,NTQB2-3-2-M,211,7.098933219909668,38176,2023-04-22T10:08:00Z,WadersNL#190:7.1@150.1(M.61230),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Bar-tailed Godwit,WadersNL,UK-BirdObs
2023-11-08T02:25:28Z,2023-11-07,190,-70.8654,-79.5648,61230,2,2,710,Lotek,NTQB2-3-2-M,211,7.098933219909668,38176,2023-04-22T10:08:00Z,WadersNL#190:7.1@150.1(M.61230),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Bar-tailed Godwit,WadersNL,UK-BirdObs
2023-11-08T02:30:35Z,2023-11-07,186,-69.8463,-77.3125,81347,2,2,709,Lotek,NTP-1-M,30,8.099800109863281,50021,2023-10-09T08:15:00Z,SongbirdsNL#186:8.1@150.1(M.81347),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Yellow-browed Warbler,SongbirdsNL,UK-BirdObs
2023-11-08T02:30:59Z,2023-11-07,186,-69.3087,-78.172,81347,2,2,709,Lotek,NTP-1-M,30,8.099800109863281,50021,2023-10-09T08:15:00Z,SongbirdsNL#186:8.1@150.1(M.81347),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Yellow-browed Warbler,SongbirdsNL,UK-BirdObs
2023-11-09T02:03:09Z,2023-11-08,107,-66.6995,-75.5216,65752,2,2,389,Lotek,NTQB2-3-2-M,553,29.29669952392578,39507,2022-05-25T00:00:00Z,pre-mig flights#107:29.3@150.1(M.65752),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-11-09T02:04:08Z,2023-11-08,107,-66.5087,-76.1584,65752,2,2,389,Lotek,NTQB2-3-2-M,553,29.29669952392578,39507,2022-05-25T00:00:00Z,pre-mig flights#107:29.3@150.1(M.65752),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-11-09T02:06:31Z,2023-11-08,88,-65.0336,-79.005,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-09T02:06:54Z,2023-11-08,88,-66.1392,-78.3431,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-09T03:25:31Z,2023-11-08,88,-66.7182,-76.5535,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-09T03:26:45Z,2023-11-08,88,-66.6504,-75.6937,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-09T03:33:21Z,2023-11-08,268,-66.6435,-77.0067,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-09T03:34:27Z,2023-11-08,268,-65.4621,-76.6106,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-09T04:03:37Z,2023-11-08,88,-71.8193,-80.7444,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-09T04:04:58Z,2023-11-08,88,-69.6052,-78.5621,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-09T04:34:23Z,2023-11-08,268,-70.0244,-78.4166,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-09T04:35:36Z,2023-11-08,268,-67.2607,-77.557,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-09T18:06:32Z,2023-11-09,13,-71.5374,-80.6935,67541,2,2,223,Lotek,NTQB2-4-2S-M,608,11.297300338745117,49911,2023-09-08T08:47:00Z,Baltic#13:11.3@150.1(M.67541),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,Baltic,UK-BirdObs
2023-11-09T18:07:51Z,2023-11-09,13,-71.4562,-79.9084,67541,2,2,223,Lotek,NTQB2-4-2S-M,608,11.297300338745117,49911,2023-09-08T08:47:00Z,Baltic#13:11.3@150.1(M.67541),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,Baltic,UK-BirdObs
2023-11-10T15:48:22Z,2023-11-10,88,-68.9749,-80.9972,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T15:48:51Z,2023-11-10,88,-70.7212,-80.4436,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T16:06:37Z,2023-11-10,268,-68.9928,-80.6604,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T16:07:06Z,2023-11-10,268,-67.0703,-81.4376,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T16:22:52Z,2023-11-10,88,-65.1482,-74.6581,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-10T16:23:46Z,2023-11-10,88,-66.9018,-80.9691,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-10T16:30:09Z,2023-11-10,268,-69.7316,-80.7163,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T16:31:22Z,2023-11-10,268,-70.504,-81.3975,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T16:48:37Z,2023-11-10,107,-68.957,-79.1071,77963,2,2,389,Lotek,NTQB2-2-M,209,22.89859962463379,50108,2023-05-25T11:30:00Z,pre-mig flights#107:22.9@150.1(M.77963),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-11-10T16:49:22Z,2023-11-10,107,-69.2102,-80.4912,77963,2,2,389,Lotek,NTQB2-2-M,209,22.89859962463379,50108,2023-05-25T11:30:00Z,pre-mig flights#107:22.9@150.1(M.77963),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-11-10T17:07:52Z,2023-11-10,88,-65.1698,-76.2969,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T17:08:03Z,2023-11-10,88,-65.8472,-76.1068,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T17:53:25Z,2023-11-10,268,-67.7671,-76.9729,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T17:54:09Z,2023-11-10,268,-66.2504,-77.1466,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T18:02:11Z,2023-11-10,268,-66.9445,-75.7499,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T18:02:33Z,2023-11-10,268,-67.9132,-77.0286,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T18:05:23Z,2023-11-10,88,-69.3178,-79.4398,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-10T18:06:07Z,2023-11-10,88,-66.7308,-76.7378,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-10T18:33:11Z,2023-11-10,88,-65.3003,-77.6739,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T18:33:56Z,2023-11-10,88,-67.749,-77.9519,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T19:20:10Z,2023-11-10,88,-68.5983,-80.0404,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-10T19:21:30Z,2023-11-10,88,-69.724,-81.0075,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-10T19:36:47Z,2023-11-10,268,-66.2268,-77.1146,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T19:37:53Z,2023-11-10,268,-68.0723,-77.528,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-10T19:49:51Z,2023-11-10,92,-67.4271,-76.1642,78652,2,2,365,Lotek,NTQB2-1-M,34,3.700900077819824,50991,2023-10-21T06:15:00Z,UKMotus#92:3.7@150.1(M.78652),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,NA,UKMotus,UK-BirdObs
2023-11-10T19:51:09Z,2023-11-10,92,-67.0154,-78.2638,78652,2,2,365,Lotek,NTQB2-1-M,34,3.700900077819824,50991,2023-10-21T06:15:00Z,UKMotus#92:3.7@150.1(M.78652),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,NA,UKMotus,UK-BirdObs
2023-11-10T20:11:14Z,2023-11-10,546,-68.0614,-77.1539,80341,2,2,211,Lotek,NTQB2-1-M,59,7.098800182342529,51472,2023-10-15T12:45:00Z,Norway_passerine#546:7.1@150.1(M.80341),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Brambling,Norway_passerine,UK-BirdObs
2023-11-10T20:11:42Z,2023-11-10,546,-67.3023,-76.3513,80341,2,2,211,Lotek,NTQB2-1-M,59,7.098800182342529,51472,2023-10-15T12:45:00Z,Norway_passerine#546:7.1@150.1(M.80341),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Brambling,Norway_passerine,UK-BirdObs
2023-11-10T20:15:59Z,2023-11-10,88,-67.126,-75.6903,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T20:17:02Z,2023-11-10,88,-65.4748,-76.4802,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T20:16:10Z,2023-11-10,88,-66.3986,-77.0986,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T20:17:24Z,2023-11-10,88,-66.5713,-76.6597,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T21:42:37Z,2023-11-10,88,-68.3117,-77.9621,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T21:43:14Z,2023-11-10,88,-66.5924,-76.2851,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T22:11:55Z,2023-11-10,92,-66.9348,-75.7376,78652,2,2,365,Lotek,NTQB2-1-M,34,3.700900077819824,50991,2023-10-21T06:15:00Z,UKMotus#92:3.7@150.1(M.78652),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,NA,UKMotus,UK-BirdObs
2023-11-10T22:12:40Z,2023-11-10,92,-66.7922,-77.9593,78652,2,2,365,Lotek,NTQB2-1-M,34,3.700900077819824,50991,2023-10-21T06:15:00Z,UKMotus#92:3.7@150.1(M.78652),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,NA,UKMotus,UK-BirdObs
2023-11-10T22:42:53Z,2023-11-10,88,-69.6995,-76.9578,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-10T22:44:00Z,2023-11-10,88,-68.608,-78.3725,78648,2,2,365,Lotek,NTQB2-1-M,34,3.7007999420166016,50987,2023-10-21T07:30:00Z,UKMotus#88:3.7@150.1(M.78648),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackcap,UKMotus,UK-BirdObs
2023-11-11T01:13:20Z,2023-11-10,88,-67.3772,-77.9695,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-11T01:14:14Z,2023-11-10,88,-68.5422,-77.6263,69745,2,2,113,Lotek,NTQB2-1-M,71,8.898200035095215,42198,2023-09-02T00:00:00Z,WUR#88:8.9@150.1(M.69745),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-11-11T02:08:38Z,2023-11-10,268,-67.436,-77.0213,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-11T02:09:58Z,2023-11-10,268,-66.7518,-79.1654,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-11T02:17:28Z,2023-11-10,268,-66.5552,-78.1542,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-11T02:18:49Z,2023-11-10,268,-66.5436,-77.477,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-11T02:52:13Z,2023-11-10,268,-67.281,-79.0888,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-11-11T02:53:26Z,2023-11-10,268,-68.2605,-78.9607,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
